时间,真实值,预测值
2017-08-28 09:30:00,1.9664177,-3.0596006
2017-08-28 10:00:00,-0.6980854,1.8216802
2017-08-28 10:30:00,0.18970045,2.4656277
2017-08-28 11:00:00,-10.401903,-14.127473
2017-08-28 11:30:00,-8.700647,-2.5772486
2017-08-28 12:00:00,-28.304214,3.9132144
2017-08-28 12:30:00,10.475594,3.810905
2017-08-28 13:00:00,-14.0232935,-19.74173
2017-08-28 13:30:00,-7.005468,-9.079325
2017-08-28 14:00:00,3.3100832,3.5811486
2017-08-28 14:30:00,18.529743,-17.536423
2017-08-28 15:00:00,-0.17422718,-7.4707875
2017-08-28 15:30:00,0.18970045,0.26510137
2017-08-28 16:00:00,0.18970045,1.8158472
2017-08-28 16:30:00,-24.497768,-16.938665
2017-08-28 17:00:00,0.18970045,-1.6279731
2017-08-28 17:30:00,-21.908493,-20.491293
2017-08-28 18:00:00,0.18970045,3.1743834
2017-08-28 18:30:00,1.7989929,4.064752
2017-08-28 19:00:00,7.56143,-1.7030516
2017-08-28 19:30:00,-4.82725,-6.905036
2017-08-28 20:00:00,-9.875174,-4.9882574
2017-08-28 20:30:00,7.4533515,-7.4630504
2017-08-28 21:00:00,2.2771387,1.9003769
2017-08-28 21:30:00,0.18970045,2.6940415
2017-08-28 22:00:00,2.8786886,3.7021406
2017-08-28 22:30:00,-11.359424,-10.074051
2017-08-28 23:00:00,3.0089686,5.0273924
2017-08-28 23:30:00,-33.793507,-29.54223
2017-08-29 00:00:00,10.48985,-1.2817835
2017-08-29 00:30:00,5.4485087,1.447084
2017-08-29 01:00:00,5.345748,2.7902145
2017-08-29 01:30:00,-4.8693666,-4.726522
2017-08-29 02:00:00,-13.967925,2.803208
2017-08-29 02:30:00,-1.230386,0.23708154
2017-08-29 03:00:00,4.659661,-9.421797
2017-08-29 03:30:00,4.5979815,3.776635
2017-08-29 04:00:00,1.0123483,4.42015
2017-08-29 04:30:00,0.18970045,2.0959468
2017-08-29 05:00:00,-4.351148,4.4776535
2017-08-29 05:30:00,3.7338543,4.3021317
2017-08-29 06:00:00,4.4536386,1.7781866
2017-08-29 06:30:00,0.18970045,2.8741982
2017-08-29 07:00:00,1.9291173,-1.7732226
2017-08-29 07:30:00,13.315346,4.3560853
2017-08-29 08:00:00,1.1899487,-7.4694066
2017-08-29 08:30:00,-10.42979,-7.40673
2017-08-29 09:00:00,-11.290777,4.9440084
2017-08-29 09:30:00,-22.03987,-29.453485
2017-08-29 10:00:00,7.4623556,-0.58337414
2017-08-29 10:30:00,1.8120546,-1.2103914
2017-08-29 11:00:00,-7.272339,-3.5508044
2017-08-29 11:30:00,0.18970045,-1.5829471
2017-08-29 12:00:00,4.95594,-13.854692
2017-08-29 12:30:00,-0.9623091,0.7403535
2017-08-29 13:00:00,0.5125882,2.186666
2017-08-29 13:30:00,5.4453726,3.401045
2017-08-29 14:00:00,5.3636265,5.052727
2017-08-29 14:30:00,-25.738804,-26.085852
2017-08-29 15:00:00,-10.099305,-14.421582
2017-08-29 15:30:00,-28.540823,-26.384256
2017-08-29 16:00:00,4.505328,0.35589647
2017-08-29 16:30:00,5.7792664,4.7860613
2017-08-29 17:00:00,5.71461,5.109093
2017-08-29 17:30:00,-34.670074,-23.942421
2017-08-29 18:00:00,0.18970045,-1.3652209
2017-08-29 18:30:00,-35.292233,-18.657475
2017-08-29 19:00:00,-29.145622,-22.67231
2017-08-29 19:30:00,3.8831847,2.9205668
2017-08-29 20:00:00,0.18970045,-1.9451871
2017-08-29 20:30:00,0.14159116,-3.38509
2017-08-29 21:00:00,5.4480047,2.7738912
2017-08-29 21:30:00,0.18970045,3.2504935
2017-08-29 22:00:00,2.6048205,6.962588
2017-08-29 22:30:00,3.1450248,4.628569
2017-08-29 23:00:00,4.837269,4.308746
2017-08-29 23:30:00,13.923199,1.6903193
2017-08-30 00:00:00,4.477126,6.4332833
2017-08-30 00:30:00,-21.635605,-5.300784
2017-08-30 01:00:00,0.18970045,2.5442562
2017-08-30 01:30:00,-12.470052,-5.1215982
2017-08-30 02:00:00,0.124797486,-3.1874797
2017-08-30 02:30:00,0.53428954,0.6370731
2017-08-30 03:00:00,2.5392385,2.4008727
2017-08-30 03:30:00,-7.9346237,-2.2636602
2017-08-30 04:00:00,0.88553846,2.6584442
2017-08-30 04:30:00,-1.309826,-7.3949656
2017-08-30 05:00:00,-3.123381,-2.7377064
2017-08-30 05:30:00,-6.5149546,-0.89988273
2017-08-30 06:00:00,0.18970045,2.4933517
2017-08-30 06:30:00,0.18970045,2.6515265
2017-08-30 07:00:00,3.8278542,4.142288
2017-08-30 07:30:00,-2.625024,-4.0979342
2017-08-30 08:00:00,7.232925,-1.4631765
2017-08-30 08:30:00,0.18970045,2.2962573
2017-08-30 09:00:00,0.18970045,1.9663229
2017-08-30 09:30:00,-4.358521,4.1233172
2017-08-30 10:00:00,6.9621024,6.9909034
2017-08-30 10:30:00,-9.463979,-13.112342
2017-08-30 11:00:00,0.18970045,0.72158766
2017-08-30 11:30:00,0.18970045,-0.6309031
2017-08-30 12:00:00,-16.34271,-19.190416
2017-08-30 12:30:00,-30.429398,-27.934174
2017-08-30 13:00:00,0.18970045,3.3671012
2017-08-30 13:30:00,8.551162,-14.226187
2017-08-30 14:00:00,0.18970045,-1.4009322
2017-08-30 14:30:00,3.9475603,2.1878796
2017-08-30 15:00:00,-18.621523,-12.336146
2017-08-30 15:30:00,5.2393312,7.490914
2017-08-30 16:00:00,0.18970045,2.3636596
2017-08-30 16:30:00,-5.91188,-8.464792
2017-08-30 17:00:00,-0.3308431,2.175933
2017-08-30 17:30:00,0.18970045,-0.31838435
2017-08-30 18:00:00,-11.745996,-1.7311624
2017-08-30 18:30:00,2.0210805,-2.1031494
2017-08-30 19:00:00,2.557295,5.0161285
2017-08-30 19:30:00,-19.836332,-3.6812778
2017-08-30 20:00:00,0.18970045,2.3486485
2017-08-30 20:30:00,0.18970045,-1.2561227
2017-08-30 21:00:00,0.18970045,1.6012081
2017-08-30 21:30:00,0.18528585,-4.0793204
2017-08-30 22:00:00,0.18970045,2.6182272
2017-08-30 22:30:00,0.65476567,-0.16629304
2017-08-30 23:00:00,3.3212712,4.4513783
2017-08-30 23:30:00,-3.2746947,-8.336018
2017-08-31 00:00:00,0.18970045,2.713983
2017-08-31 00:30:00,-0.17744333,2.4290216
2017-08-31 01:00:00,7.6140065,4.7597632
2017-08-31 01:30:00,0.18970045,2.4142454
2017-08-31 02:00:00,-1.3088058,-0.4412953
2017-08-31 02:30:00,1.8010826,-4.4022765
2017-08-31 03:00:00,3.6839626,-9.655111
2017-08-31 03:30:00,0.18970045,2.9256868
2017-08-31 04:00:00,28.291327,9.181547
2017-08-31 04:30:00,0.18970045,-1.556452
2017-08-31 05:00:00,0.25497887,-11.7249975
2017-08-31 05:30:00,0.18970045,-1.4743116
2017-08-31 06:00:00,6.5222845,0.3346882
2017-08-31 06:30:00,30.331486,0.12520708
2017-08-31 07:00:00,-31.578085,-26.952564
2017-08-31 07:30:00,14.247391,5.2052584
2017-08-31 08:00:00,0.18970045,2.8053622
2017-08-31 08:30:00,0.18970045,-0.95488316
2017-08-31 09:00:00,-19.700445,1.1294603
2017-08-31 09:30:00,-5.8563676,-14.933774
2017-08-31 10:00:00,7.7991505,7.210981
2017-08-31 10:30:00,6.1447983,4.571111
2017-08-31 11:00:00,-13.159435,-15.183302
2017-08-31 11:30:00,0.18970045,1.1427269
2017-08-31 12:00:00,3.936065,7.1586432
2017-08-31 12:30:00,3.107827,3.9743288
2017-08-31 13:00:00,3.868238,0.53278387
2017-08-31 13:30:00,5.48942,2.5991278
2017-08-31 14:00:00,-14.331261,-20.88126
2017-08-31 14:30:00,-18.439404,-22.73855
2017-08-31 15:00:00,-21.163164,-16.519184
2017-08-31 15:30:00,-0.052454006,1.5513884
2017-08-31 16:00:00,0.18970045,2.6844993
2017-08-31 16:30:00,-33.113255,4.1392236
2017-08-31 17:00:00,8.9761505,7.379843
2017-08-31 17:30:00,0.18970045,2.7393253
2017-08-31 18:00:00,-11.479475,-17.836935
2017-08-31 18:30:00,1.489163,4.4213333
2017-08-31 19:00:00,0.18970045,2.0770974
2017-08-31 19:30:00,-2.946535,-10.254905
2017-08-31 20:00:00,-13.960055,-20.493532
2017-08-31 20:30:00,10.555792,-0.0899326
2017-08-31 21:00:00,1.2987019,1.7947602
2017-08-31 21:30:00,-21.281166,-1.2664917
2017-08-31 22:00:00,-1.4319444,4.0366335
2017-08-31 22:30:00,6.263336,3.5600238
2017-08-31 23:00:00,0.18970045,0.2909594
2017-08-31 23:30:00,0.074226804,3.1638172
2017-09-01 00:00:00,0.18970045,2.7596083
2017-09-01 00:30:00,-22.55152,-28.600197
2017-09-01 01:00:00,7.2395053,4.19898
2017-09-01 01:30:00,1.0430533,4.4284406
2017-09-01 02:00:00,5.2058954,3.4978628
2017-09-01 02:30:00,12.262475,7.119541
2017-09-01 03:00:00,-9.8499565,-9.196136
2017-09-01 03:30:00,0.74839765,2.121251
2017-09-01 04:00:00,5.2458243,6.372966
2017-09-01 04:30:00,-0.4952528,-2.9749873
2017-09-01 05:00:00,0.18970045,3.0282693
2017-09-01 05:30:00,6.69668,2.6710129
2017-09-01 06:00:00,0.18970045,2.1682339
2017-09-01 06:30:00,23.84018,5.546571
2017-09-01 07:00:00,0.18970045,2.2118337
2017-09-01 07:30:00,4.474817,3.978546
2017-09-01 08:00:00,-9.125552,-12.972888
2017-09-01 08:30:00,0.18970045,0.6191872
2017-09-01 09:00:00,34.19657,4.714707
2017-09-01 09:30:00,0.18970045,2.4401414
2017-09-01 10:00:00,-14.468709,-16.122364
2017-09-01 10:30:00,-2.3857481,-1.2664537
2017-09-01 11:00:00,0.18970045,1.981334
2017-09-01 11:30:00,10.943837,-2.145164
2017-09-01 12:00:00,3.1058774,0.30574298
2017-09-01 12:30:00,3.9308844,4.3624263
2017-09-01 13:00:00,-45.702244,-26.46539
2017-09-01 13:30:00,10.222865,0.68571717
2017-09-01 14:00:00,0.18970045,2.1683326
2017-09-01 14:30:00,-21.087324,-14.606252
2017-09-01 15:00:00,-4.0925145,-22.23538
2017-09-01 15:30:00,4.3351274,6.2123866
2017-09-01 16:00:00,3.734882,2.0684958
2017-09-01 16:30:00,7.0374994,6.6260843
2017-09-01 17:00:00,3.610526,2.6616375
2017-09-01 17:30:00,-24.052431,-9.9990635
2017-09-01 18:00:00,-8.994029,-4.2260413
2017-09-01 18:30:00,0.18970045,0.49419785
2017-09-01 19:00:00,6.5628314,4.5172334
2017-09-01 19:30:00,0.18970045,2.1480496
2017-09-01 20:00:00,12.879711,-2.8301778
2017-09-01 20:30:00,3.2075498,-0.69973904
2017-09-01 21:00:00,3.0738413,6.6233006
2017-09-01 21:30:00,4.495536,4.9144106
2017-09-01 22:00:00,-3.6966531,-8.893236
2017-09-01 22:30:00,4.5210032,1.214999
2017-09-01 23:00:00,-23.157858,-24.85494
2017-09-01 23:30:00,-2.9611368,1.300765
2017-09-02 00:00:00,0.18970045,1.420786
2017-09-02 00:30:00,0.18970045,1.2941052
2017-09-02 01:00:00,-21.96567,-20.652552
2017-09-02 01:30:00,14.769869,4.5708985
2017-09-02 02:00:00,-32.57742,10.371865
2017-09-02 02:30:00,0.18970045,-0.4166054
2017-09-02 03:00:00,-16.88846,-7.163252
2017-09-02 03:30:00,7.06949,3.3290915
2017-09-02 04:00:00,2.7623048,2.7881665
2017-09-02 04:30:00,3.0781307,4.4289565
2017-09-02 05:00:00,0.8495845,0.19812384
2017-09-02 05:30:00,-3.7738478,-4.263163
2017-09-02 06:00:00,0.16322044,-2.9970603
2017-09-02 06:30:00,1.2400529,-3.7670438
2017-09-02 07:00:00,-3.6384442,0.84438485
2017-09-02 07:30:00,2.3578796,5.316708
2017-09-02 08:00:00,5.4208117,3.8764641
2017-09-02 08:30:00,5.216003,2.4285738
2017-09-02 09:00:00,-26.031998,-1.6899519
2017-09-02 09:30:00,13.154273,2.3548684
2017-09-02 10:00:00,-13.854992,-3.606427
2017-09-02 10:30:00,1.7984656,0.078466944
2017-09-02 11:00:00,4.034908,0.77139986
2017-09-02 11:30:00,3.152504,1.7172469
2017-09-02 12:00:00,-2.3515124,-4.9119577
2017-09-02 12:30:00,1.0354794,7.8764477
2017-09-02 13:00:00,0.18970045,1.4505504
2017-09-02 13:30:00,-6.488038,-4.3061714
2017-09-02 14:00:00,-16.96268,-8.302681
2017-09-02 14:30:00,33.9962,4.3648386
2017-09-02 15:00:00,-0.7384047,-0.57927054
2017-09-02 15:30:00,-36.930447,-9.59242
2017-09-02 16:00:00,12.343045,3.0388508
2017-09-02 16:30:00,-21.9763,-20.224691
2017-09-02 17:00:00,0.18970045,3.0353007
2017-09-02 17:30:00,0.18970045,2.828535
2017-09-02 18:00:00,0.18970045,-0.25092137
2017-09-02 18:30:00,2.8638937,4.767136
2017-09-02 19:00:00,-7.514763,-7.251423
2017-09-02 19:30:00,0.18970045,-1.4956793
2017-09-02 20:00:00,-1.366355,-2.5149739
2017-09-02 20:30:00,0.18970045,0.9238249
2017-09-02 21:00:00,-36.40095,-20.148075
2017-09-02 21:30:00,0.18970045,1.9544293
2017-09-02 22:00:00,5.753511,1.7259395
2017-09-02 22:30:00,0.18970045,0.64054716
2017-09-02 23:00:00,-17.463518,-12.322083
2017-09-02 23:30:00,3.4120474,3.5534399
2017-09-03 00:00:00,-10.897427,-9.0854225
2017-09-03 00:30:00,2.6526906,1.286573
2017-09-03 01:00:00,44.695908,4.294804
2017-09-03 01:30:00,0.18970045,2.8718088
2017-09-03 02:00:00,0.18970045,2.4987829
2017-09-03 02:30:00,0.5315475,1.3762077
2017-09-03 03:00:00,5.9675355,6.972312
2017-09-03 03:30:00,0.18970045,2.9950233
2017-09-03 04:00:00,-5.192262,-11.955178
2017-09-03 04:30:00,-2.0084062,1.0123217
2017-09-03 05:00:00,7.242035,-5.5293193
2017-09-03 05:30:00,-10.313949,-7.623402
2017-09-03 06:00:00,13.052384,6.9516196
2017-09-03 06:30:00,6.364796,4.8510056
2017-09-03 07:00:00,-4.618406,0.7652786
2017-09-03 07:30:00,-10.07842,2.2296894
2017-09-03 08:00:00,1.6615599,2.6223536
2017-09-03 08:30:00,5.4114137,4.747475
2017-09-03 09:00:00,2.5537682,3.7925184
2017-09-03 09:30:00,-19.570248,2.5038195
2017-09-03 10:00:00,0.18970045,-1.594492
2017-09-03 10:30:00,4.8688273,4.9185295
2017-09-03 11:00:00,4.247146,7.1510806
2017-09-03 11:30:00,1.7020992,6.076634
2017-09-03 12:00:00,1.2399163,2.9975414
2017-09-03 12:30:00,-3.1819842,1.655359
2017-09-03 13:00:00,0.18970045,2.0738964
2017-09-03 13:30:00,-20.994488,-7.405615
2017-09-03 14:00:00,-12.849905,-7.5651097
2017-09-03 14:30:00,0.18970045,2.6793263
2017-09-03 15:00:00,2.079081,3.1661232
2017-09-03 15:30:00,-3.3075085,-1.3364426
2017-09-03 16:00:00,7.525806,4.4817495
2017-09-03 16:30:00,0.18970045,-1.3003066
2017-09-03 17:00:00,-23.117954,-18.968277
2017-09-03 17:30:00,0.18970045,-1.9926023
2017-09-03 18:00:00,-2.545383,-2.337844
2017-09-03 18:30:00,-24.268265,-21.86983
2017-09-03 19:00:00,-1.0999581,-0.54198915
2017-09-03 19:30:00,6.66786,5.718285
2017-09-03 20:00:00,-6.7763486,-12.882714
2017-09-03 20:30:00,-10.615711,5.5820847
2017-09-03 21:00:00,11.261825,4.444233
2017-09-03 21:30:00,18.137655,3.5579455
2017-09-03 22:00:00,2.759411,1.9913237
2017-09-03 22:30:00,0.18970045,2.4768841
2017-09-03 23:00:00,0.18970045,-1.7592582
2017-09-03 23:30:00,-5.3896675,-8.010999
2017-09-04 00:00:00,4.3998027,10.051246
2017-09-04 00:30:00,1.2824126,3.2116952
2017-09-04 01:00:00,6.9151196,-1.9393541
2017-09-04 01:30:00,2.256579,2.5271592
2017-09-04 02:00:00,5.8728266,3.5002522
2017-09-04 02:30:00,0.31105644,2.02614
2017-09-04 03:00:00,0.18970045,-1.0237494
2017-09-04 03:30:00,0.30422214,1.4848508
2017-09-04 04:00:00,-27.235275,-24.996487
2017-09-04 04:30:00,1.3015691,2.0306985
2017-09-04 05:00:00,-1.3836833,-8.445131
2017-09-04 05:30:00,2.4381957,-6.3116364
2017-09-04 06:00:00,-40.124386,-22.834087
2017-09-04 06:30:00,-24.046553,-17.970268
2017-09-04 07:00:00,4.2975082,1.7062787
2017-09-04 07:30:00,0.18970045,-2.1607213
2017-09-04 08:00:00,0.18970045,2.5657983
2017-09-04 08:30:00,-25.337406,-17.473064
2017-09-04 09:00:00,-15.253837,-1.0197216
2017-09-04 09:30:00,0.18970045,1.1070384
2017-09-04 10:00:00,-31.747747,-26.857832
2017-09-04 10:30:00,0.87412274,1.950758
2017-09-04 11:00:00,-1.9277828,-0.909918
2017-09-04 11:30:00,9.501927,4.402385
2017-09-04 12:00:00,5.698571,6.8566675
2017-09-04 12:30:00,6.780152,4.2484965
2017-09-04 13:00:00,-39.291645,-26.5454
2017-09-04 13:30:00,1.6123129,0.46341702
2017-09-04 14:00:00,0.18970045,2.5887434
2017-09-04 14:30:00,-6.481128,-31.366816
2017-09-04 15:00:00,-22.793327,-20.087421
2017-09-04 15:30:00,15.762661,-0.16371407
2017-09-04 16:00:00,-3.3603508,0.1765818
2017-09-04 16:30:00,-0.5197265,2.3846478
2017-09-04 17:00:00,-7.37678,-5.659686
2017-09-04 17:30:00,0.18970045,-0.41246387
2017-09-04 18:00:00,0.18970045,2.4501843
2017-09-04 18:30:00,5.470377,2.0672593
2017-09-04 19:00:00,0.9139262,2.8807821
2017-09-04 19:30:00,3.221245,3.5939221
2017-09-04 20:00:00,-6.781351,-10.633696
2017-09-04 20:30:00,-1.3643676,-3.9449327
2017-09-04 21:00:00,3.8567312,2.106748
2017-09-04 21:30:00,-14.336347,-7.0610867
2017-09-04 22:00:00,5.3557153,2.5967686
2017-09-04 22:30:00,2.5289378,3.97222
2017-09-04 23:00:00,0.18970045,2.879887
2017-09-04 23:30:00,0.18970045,-1.2165581
2017-09-05 00:00:00,0.18970045,1.8077993
2017-09-05 00:30:00,2.2579482,2.9574993
2017-09-05 01:00:00,-22.394093,-8.78394
2017-09-05 01:30:00,3.4918137,4.4561343
2017-09-05 02:00:00,1.5654742,3.164773
2017-09-05 02:30:00,0.18970045,2.3929462
2017-09-05 03:00:00,2.0298984,0.017178342
2017-09-05 03:30:00,18.309483,-3.7549682
2017-09-05 04:00:00,-36.987568,-27.942944
2017-09-05 04:30:00,1.8861547,2.3082268
2017-09-05 05:00:00,7.7922406,3.1999912
2017-09-05 05:30:00,0.18970045,0.7171579
2017-09-05 06:00:00,1.1906959,-3.6884687
2017-09-05 06:30:00,2.5496986,-2.3634362
2017-09-05 07:00:00,0.18970045,2.7193913
2017-09-05 07:30:00,3.470154,1.8405219
2017-09-05 08:00:00,-0.74618715,-0.6021172
2017-09-05 08:30:00,1.49935,3.5147626
2017-09-05 09:00:00,-24.130201,-10.699551
2017-09-05 09:30:00,0.18970045,-0.969864
2017-09-05 10:00:00,-1.7786081,0.12115658
2017-09-05 10:30:00,0.18970045,2.6842415
2017-09-05 11:00:00,4.314681,4.3916597
2017-09-05 11:30:00,6.176285,5.8501163
2017-09-05 12:00:00,-3.0665069,0.75016123
2017-09-05 12:30:00,4.798827,6.235749
2017-09-05 13:00:00,4.689175,3.654566
2017-09-05 13:30:00,-10.036466,-6.5711117
2017-09-05 14:00:00,5.1087856,0.2631292
2017-09-05 14:30:00,-30.304953,-15.209197
2017-09-05 15:00:00,19.7352,-8.73318
2017-09-05 15:30:00,-24.464567,-24.261147
2017-09-05 16:00:00,-8.364201,-13.704862
2017-09-05 16:30:00,0.18970045,1.1720817
2017-09-05 17:00:00,-16.923048,-14.677932
2017-09-05 17:30:00,-37.081173,-1.0498273
2017-09-05 18:00:00,-1.0260173,-3.3208659
2017-09-05 18:30:00,2.3846366,-0.105687104
2017-09-05 19:00:00,0.18970045,2.7840252
2017-09-05 19:30:00,1.7490706,5.050353
2017-09-05 20:00:00,7.1352086,6.4584513
2017-09-05 20:30:00,0.18970045,-1.9828477
2017-09-05 21:00:00,3.3930047,6.899251
2017-09-05 21:30:00,-12.308783,-5.6566525
2017-09-05 22:00:00,4.1608186,4.826073
2017-09-05 22:30:00,-14.825131,-14.755271
2017-09-05 23:00:00,0.18970045,2.169129
2017-09-05 23:30:00,-27.32716,-25.69247
2017-09-06 00:00:00,-4.7412715,1.8303502
2017-09-06 00:30:00,6.557848,2.4607353
2017-09-06 01:00:00,9.883404,2.3163126
2017-09-06 01:30:00,1.1589062,2.2275276
2017-09-06 02:00:00,0.18970045,2.1643655
2017-09-06 02:30:00,2.3080335,-2.4204392
2017-09-06 03:00:00,0.18970045,-2.0306346
2017-09-06 03:30:00,0.18970045,2.6955056
2017-09-06 04:00:00,-4.3546185,-1.2163686
2017-09-06 04:30:00,3.927069,4.1101875
2017-09-06 05:00:00,-27.52202,-26.757652
2017-09-06 05:30:00,2.6680052,0.9773917
2017-09-06 06:00:00,-18.870516,-6.0327353
2017-09-06 06:30:00,-9.399501,-1.9969562
2017-09-06 07:00:00,-2.7277355,-1.5351831
2017-09-06 07:30:00,4.230614,-8.763218
2017-09-06 08:00:00,2.4271479,2.517359
2017-09-06 08:30:00,-1.0412788,-0.96008664
2017-09-06 09:00:00,-29.396847,-15.533295
2017-09-06 09:30:00,4.528429,3.7390578
2017-09-06 10:00:00,7.2946687,5.6380486
2017-09-06 10:30:00,2.15342,-4.970637
2017-09-06 11:00:00,2.7651265,0.9268969
2017-09-06 11:30:00,-28.05864,-4.4607735
2017-09-06 12:00:00,0.18970045,2.5478213
2017-09-06 12:30:00,0.18970045,-0.25268874
2017-09-06 13:00:00,2.7857356,2.6626768
2017-09-06 13:30:00,-4.0231705,-5.140933
2017-09-06 14:00:00,9.217838,9.5795965
2017-09-06 14:30:00,-11.509182,-6.550973
2017-09-06 15:00:00,-3.4019747,-8.915142
2017-09-06 15:30:00,0.18970045,3.0506077
2017-09-06 16:00:00,-19.62765,-10.3881855
2017-09-06 16:30:00,1.808554,3.4683108
2017-09-06 17:00:00,5.137287,4.0481176
2017-09-06 17:30:00,4.266883,3.6283514
2017-09-06 18:00:00,-10.859569,-17.901232
2017-09-06 18:30:00,0.18970045,0.70513535
2017-09-06 19:00:00,1.5665854,-1.0563961
2017-09-06 19:30:00,0.8343913,2.5837827
2017-09-06 20:00:00,-6.467911,-6.503247
2017-09-06 20:30:00,1.6058465,3.065801
2017-09-06 21:00:00,3.8669372,3.5506408
2017-09-06 21:30:00,9.729837,4.28913
2017-09-06 22:00:00,-2.539861,-1.8952233
2017-09-06 22:30:00,-6.3773055,-3.0926569
2017-09-06 23:00:00,35.511242,4.5023055
2017-09-06 23:30:00,-1.4557582,-0.47412416
2017-09-07 00:00:00,9.811105,5.838397
2017-09-07 00:30:00,0.18970045,2.6033525
2017-09-07 01:00:00,-4.520985,-0.6118794
2017-09-07 01:30:00,0.18970045,2.8047025
2017-09-07 02:00:00,1.2680576,3.7178874
2017-09-07 02:30:00,-8.624564,-16.012407
2017-09-07 03:00:00,9.352305,6.6028132
2017-09-07 03:30:00,0.18970045,-0.87606514
2017-09-07 04:00:00,42.741932,-9.745535
2017-09-07 04:30:00,6.949022,2.805658
2017-09-07 05:00:00,-3.4418578,-3.9396002
2017-09-07 05:30:00,-16.234241,-8.096196
2017-09-07 06:00:00,-40.3407,-30.816261
2017-09-07 06:30:00,0.18970045,2.539576
2017-09-07 07:00:00,-9.348296,-2.1172884
2017-09-07 07:30:00,3.5630882,-0.41736394
2017-09-07 08:00:00,6.1522584,6.438373
2017-09-07 08:30:00,-19.96086,-17.44144
2017-09-07 09:00:00,0.18970045,-0.62934816
2017-09-07 09:30:00,5.0972676,-0.0016709383
2017-09-07 10:00:00,-5.177558,2.626078
2017-09-07 10:30:00,-23.5807,-1.6404963
2017-09-07 11:00:00,8.916542,7.263691
2017-09-07 11:30:00,-5.866558,2.3339787
2017-09-07 12:00:00,0.18970045,2.6196306
2017-09-07 12:30:00,-7.160529,-2.8701823
2017-09-07 13:00:00,0.18970045,2.4055755
2017-09-07 13:30:00,0.18970045,1.4304799
2017-09-07 14:00:00,0.0027512466,0.048141222
2017-09-07 14:30:00,6.6205206,5.6093235
2017-09-07 15:00:00,-20.437801,2.4797819
2017-09-07 15:30:00,-3.0497663,2.0758004
2017-09-07 16:00:00,3.5782132,3.712153
2017-09-07 16:30:00,-0.03459839,2.8206768
2017-09-07 17:00:00,0.18970045,0.5461263
2017-09-07 17:30:00,0.18970045,1.5529889
2017-09-07 18:00:00,-1.0301172,-0.9213489
2017-09-07 18:30:00,-6.0580544,-6.4377103
2017-09-07 19:00:00,0.18970045,2.5170708
2017-09-07 19:30:00,2.4597795,2.3260217
2017-09-07 20:00:00,-0.081501625,3.1781988
2017-09-07 20:30:00,-10.939786,-7.6726832
2017-09-07 21:00:00,0.18970045,-0.28590444
2017-09-07 21:30:00,-6.0023713,1.2288874
2017-09-07 22:00:00,4.5321875,2.2856305
2017-09-07 22:30:00,-15.5942955,-11.760132
2017-09-07 23:00:00,-2.2800937,2.230084
2017-09-07 23:30:00,-5.1748805,2.9903204
2017-09-08 00:00:00,9.649904,3.0771637
2017-09-08 00:30:00,1.1213442,1.4654024
2017-09-08 01:00:00,28.280561,4.0112076
2017-09-08 01:30:00,3.7084553,-0.14135283
2017-09-08 02:00:00,0.7787082,2.8152761
2017-09-08 02:30:00,3.1435344,1.9203033
2017-09-08 03:00:00,-14.204918,-18.78412
2017-09-08 03:30:00,0.18970045,1.433241
2017-09-08 04:00:00,0.18970045,2.6701708
2017-09-08 04:30:00,-1.2802892,-1.3511732
2017-09-08 05:00:00,34.70604,5.6275883
2017-09-08 05:30:00,-2.9400575,0.075842455
2017-09-08 06:00:00,-6.890935,-4.3455615
2017-09-08 06:30:00,5.56578,4.296579
2017-09-08 07:00:00,0.8322485,-2.0218585
2017-09-08 07:30:00,0.18970045,2.6023438
2017-09-08 08:00:00,0.14998423,-0.79252905
2017-09-08 08:30:00,1.575297,1.7833824
2017-09-08 09:00:00,10.000288,5.265591
2017-09-08 09:30:00,4.400853,-7.535444
2017-09-08 10:00:00,8.334994,3.8007483
2017-09-08 10:30:00,0.18970045,1.9432789
2017-09-08 11:00:00,5.6894803,2.822907
2017-09-08 11:30:00,-4.617325,-2.4597232
2017-09-08 12:00:00,4.5958276,-4.3808403
2017-09-08 12:30:00,-15.558747,-12.478536
2017-09-08 13:00:00,0.18970045,1.7908387
2017-09-08 13:30:00,7.448152,7.4722238
2017-09-08 14:00:00,6.7582493,6.7690887
2017-09-08 14:30:00,7.8966208,-0.29260218
2017-09-08 15:00:00,-2.7401147,4.2152576
2017-09-08 15:30:00,4.279975,3.2262588
2017-09-08 16:00:00,0.18970045,-0.8484094
2017-09-08 16:30:00,1.0180676,0.479126
2017-09-08 17:00:00,0.18970045,-1.6754869
2017-09-08 17:30:00,-12.827278,-6.571362
2017-09-08 18:00:00,2.714666,3.1098862
2017-09-08 18:30:00,7.043321,2.047098
2017-09-08 19:00:00,-13.49254,-7.5109663
2017-09-08 19:30:00,2.4075212,5.5985293
2017-09-08 20:00:00,0.91454816,3.3599484
